observation_date,apparel_index,real_wages_index
2000-01-01,100.0,100.0
2000-02-01,99.77046671767408,100.02311841767273
2000-03-01,99.69395562356543,99.79847119010532
2000-04-01,99.3114001530222,100.14526230257997
2000-05-01,99.23488905891354,100.25766402753402
2000-06-01,98.92884468247898,100.03322023238948
2000-07-01,98.62280030604438,100.02899408234151
2000-08-01,98.62280030604438,100.38573086580207
2000-09-01,99.08186687069626,100.29116273921883
2000-10-01,98.85233358837031,100.40156759937489
2000-11-01,98.85233358837031,100.6530581890681
2000-12-01,98.77582249426166,100.84589271214222
2001-01-01,99.00535577658762,100.27159947346256
2001-02-01,99.1583779648049,100.53377663093819
2001-03-01,99.08186687069626,100.89650663287615
2001-04-01,98.08722264728385,100.8646156182026
2001-05-01,97.4751338944147,100.76959010747495
2001-06-01,97.4751338944147,100.8201186272269
2001-07-01,97.39862280030606,101.0600719760933
2001-08-01,96.71002295332825,101.40735744680151
2001-09-01,96.25095638867637,101.14715658654711
2001-10-01,96.25095638867637,101.70943323235902
2001-11-01,95.94491201224179,102.18324210181027
2001-12-01,95.56235654169856,102.37975676478457
2002-01-01,95.17980107115534,102.34559497509419
2002-02-01,95.33282325937262,102.31154833750387
2002-03-01,95.86840091813313,102.30107763629468
2002-04-01,95.71537872991584,101.98207325755746
2002-05-01,95.33282325937262,102.14302222330345
2002-06-01,94.7972456006121,102.42918113355573
2002-07-01,94.49120122417752,102.47537603105287
2002-08-01,95.10328997704669,102.53283173458811
2002-09-01,94.41469013006886,102.56715261944326
2002-10-01,94.10864575363429,102.81673848289425
2002-11-01,94.18515684774292,102.85045773334775
2002-12-01,93.87911247130835,103.01961782786717
2003-01-01,93.42004590665647,102.635751421725
2003-02-01,93.19051262433054,102.54651431978257
2003-03-01,92.34889058913544,102.31222588695678
2003-04-01,92.04284621270085,102.7704150060703
2003-05-01,91.8133129303749,103.27582543256268
2003-06-01,92.27237949502678,103.36490189578318
2003-07-01,92.65493496557,103.29559222167022
2003-08-01,92.42540168324408,102.98126649388763
2003-09-01,92.50191277735273,102.64745363653307
2003-10-01,92.65493496557,102.75848387302472
2003-11-01,92.42540168324408,102.96935363310908
2003-12-01,91.9663351185922,102.758232402296
2004-01-01,91.88982402448356,102.58152906403018
2004-02-01,91.88982402448356,102.4937452685071
2004-03-01,92.1193573068095,102.47219298307036
2004-04-01,92.27237949502678,102.50540220189244
2004-05-01,92.50191277735273,102.33155752729839
2004-06-01,92.73144605967867,102.21326564658794
2004-07-01,92.57842387146137,102.23547994522433
2004-08-01,92.04284621270085,102.44194509326022
2004-09-01,91.8133129303749,102.44269996917001
2004-10-01,92.04284621270085,102.09952578433257
2004-11-01,92.27237949502678,101.81301296376024
2004-12-01,91.66029074215763,101.94156474780539
2005-01-01,92.04284621270085,102.25200791313782
2005-02-01,91.8133129303749,102.01896975914441
2005-03-01,92.19586840091814,101.9043839236784
2005-04-01,91.73680183626627,101.84317650833874
2005-05-01,91.73680183626627,102.08671671057539
2005-06-01,91.35424636572304,102.28846210206663
2005-07-01,91.04820198928846,102.10121564225447
2005-08-01,91.43075745983168,101.6020923287958
2005-09-01,91.1247130833971,100.34614528510217
2005-10-01,91.04820198928846,100.75192807224941
2005-11-01,91.20122417750575,101.38491800195011
2005-12-01,90.74215761285387,101.75811401913519
2006-01-01,90.97169089517982,101.51636988557475
2006-02-01,90.1300688599847,101.8362219117323
2006-03-01,91.1247130833971,102.0534440671196
2006-04-01,91.50726855394032,102.20368132114206
2006-05-01,91.73680183626627,101.69696996109671
2006-06-01,91.88982402448356,101.89854968351715
2006-07-01,91.04820198928846,101.69696996109671
2006-08-01,91.66029074215763,101.3975676942829
2006-09-01,91.9663351185922,102.29872717980145
2006-10-01,91.66029074215763,102.85547927714687
2006-11-01,91.35424636572304,103.15697596548871
2006-12-01,91.66029074215763,103.04892377151013
2007-01-01,91.70619739862282,102.9282092981602
2007-02-01,91.99464422341241,102.97872644988789
2007-03-01,91.65799540933436,102.64414956519252
2007-04-01,91.30145371078807,102.68280390333364
2007-05-01,91.1752104055088,102.50609919901603
2007-06-01,90.72379495026779,102.80897539423918
2007-07-01,90.62662586074981,102.57725326634805
2007-08-01,90.20734506503445,102.83946747355293
2007-09-01,90.30068859984698,102.60057675159435
2007-10-01,90.61591430757461,102.38243641573197
2007-11-01,90.84697781178271,101.87351212699865
2007-12-01,91.31599081866871,101.77151904168018
2008-01-01,91.38332058148433,101.56563921477841
2008-02-01,90.97475133894415,101.70318595271581
2008-03-01,90.58837031369549,101.76939012635519
2008-04-01,90.84085692425403,101.62947049986668
2008-05-01,90.8309104820199,101.45691354711472
2008-06-01,90.66641162968632,100.63867386924682
2008-07-01,91.05279265493498,100.29653318294962
2008-08-01,91.6113236419281,100.91107266705377
2008-09-01,91.52104055087989,100.96424737430758
2008-10-01,90.89441469013008,101.98050952111639
2008-11-01,90.94644223412396,104.29577643052524
2008-12-01,90.37413925019129,105.59458891030538
2009-01-01,90.25784238714614,105.3760131902858
2009-02-01,91.72762050497323,105.08917983803417
2009-03-01,92.09487375669472,105.5280447842153
2009-04-01,91.95256312165266,105.66092812905133
2009-05-01,91.84238714613619,105.6011574175184
2009-06-01,92.02448355011478,104.82661739087862
2009-07-01,91.80107115531753,105.04730650862612
2009-08-01,91.99387911247132,104.93275045766578
2009-09-01,92.40933435348127,104.91897661150576
2009-10-01,92.19586840091814,104.79284463149652
2009-11-01,91.81866870696253,104.58355086822971
2009-12-01,92.15072685539404,104.6695476831856
2010-01-01,91.74445294567712,104.74196862027176
2010-02-01,91.95409334353482,105.12258068244498
2010-03-01,91.98546289211936,105.08775794795713
2010-04-01,91.54246365723031,105.20392333247774
2010-05-01,91.54399387911248,105.3522386591324
2010-06-01,91.52486610558532,105.49002220192124
2010-07-01,91.2945677123183,105.57361050624642
2010-08-01,91.017597551645,105.55955362765783
2010-09-01,91.20887528691661,105.62227964806152
2010-10-01,90.98469778117828,105.5343724617403
2010-11-01,91.0688599846978,105.2676409315419
2010-12-01,91.21882172915073,104.98489768834871
2011-01-01,91.67559296097934,105.15128389147112
2011-02-01,91.73986228003062,104.8143607878522
2011-03-01,91.61361897475135,104.27488961964269
2011-04-01,91.84162203519512,103.96922625020531
2011-05-01,92.69013006885999,103.91090095488518
2011-06-01,93.12165263963274,104.04661392957593
2011-07-01,93.76205049732211,104.27103421996695
2011-08-01,94.53022188217292,103.71826166943339
2011-09-01,94.29533282325939,103.71792105813162
2011-10-01,94.7016067329763,103.96188594038466
2011-11-01,95.45677123182863,103.81490139049927
2011-12-01,95.53557765876053,103.9244989502236
2012-01-01,95.9441469013007,103.82069685550117
2012-02-01,95.69625095638868,103.68833834923869
2012-03-01,96.28921193573069,103.82729629299887
2012-04-01,96.734506503443,103.78826579998221
2012-05-01,96.91124713083397,104.09229325789416
